"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"Z";"22";"4424";"25,26277";"54,68577";"311";"Þalioji 8-18h"
"Z";"22";"4427";"25,2628";"54,68578";"312";"Þalioji 8-18h"
"Z";"22";"4430";"25,26289";"54,68585";"313";"Þalioji 8-18h"
"Z";"22";"4433";"25,26304";"54,68596";"314";"Þalioji 8-18h"
"Z";"22";"4436";"25,26313";"54,68602";"315";"Þalioji 8-18h"
"Z";"22";"4439";"25,2632";"54,68607";"316";"Þalioji 8-18h"
"Z";"22";"4442";"25,26334";"54,68617";"317";"Þalioji 8-18h"
"Z";"22";"4445";"25,26345";"54,68624";"318";"Þalioji 8-18h"
"Z";"22";"4448";"25,26348";"54,68627";"319";"Þalioji 8-18h"
"Z";"22";"4451";"25,26361";"54,68636";"320";"Þalioji 8-18h"
"Z";"22";"4454";"25,26362";"54,68637";"321";"Þalioji 8-18h"
"Z";"22";"4457";"25,26365";"54,68639";"322";"Þalioji 8-18h"
"Z";"22";"4460";"25,26376";"54,68647";"323";"Þalioji 8-18h"
"Z";"22";"4463";"25,26379";"54,68649";"324";"Þalioji 8-18h"
"Z";"22";"4466";"25,2638";"54,6865";"325";"Þalioji 8-18h"
"Z";"22";"4469";"25,26386";"54,68654";"326";"Þalioji 8-18h"
"Z";"22";"4472";"25,26386";"54,68655";"327";"Þalioji 8-18h"
"Z";"22";"4475";"25,26392";"54,68658";"328";"Þalioji 8-18h"
"Z";"22";"4478";"25,26399";"54,68662";"329";"Þalioji 8-18h"
"Z";"22";"4481";"25,26407";"54,68665";"330";"Þalioji 8-18h"
"Z";"22";"4484";"25,26421";"54,68669";"331";"Þalioji 8-18h"
"Z";"22";"4487";"25,26424";"54,68669";"332";"Þalioji 8-18h"
"Z";"22";"4490";"25,26444";"54,68675";"333";"Þalioji 8-18h"
"Z";"22";"4493";"25,2647";"54,68683";"334";"Þalioji 8-18h"
"Z";"22";"4496";"25,2647";"54,68683";"335";"Þalioji 8-18h"
"Z";"22";"4499";"25,26498";"54,68691";"336";"Þalioji 8-18h"
"Z";"22";"4502";"25,26514";"54,68696";"337";"Þalioji 8-18h"
"Z";"22";"4505";"25,26519";"54,68697";"338";"Þalioji 8-18h"
"Z";"22";"4508";"25,26538";"54,68701";"339";"Þalioji 8-18h"
"Z";"22";"4511";"25,26552";"54,68704";"340";"Þalioji 8-18h"
"Z";"22";"4514";"25,2656";"54,68706";"341";"Þalioji 8-18h"
"Z";"22";"4517";"25,26564";"54,68706";"342";"Þalioji 8-18h"
"Z";"22";"4520";"25,26571";"54,68708";"343";"Þalioji 8-18h"
"Z";"22";"4523";"25,2658";"54,6871";"344";"Þalioji 8-18h"
"Z";"22";"4526";"25,26582";"54,6871";"345";"Þalioji 8-18h"
"Z";"22";"4529";"25,26581";"54,68698";"346";"Þalioji 8-18h"
"Z";"22";"4532";"25,26581";"54,68676";"347";"Þalioji 8-18h"
"Z";"22";"4535";"25,26581";"54,68672";"348";"Þalioji 8-18h"
"Z";"22";"4538";"25,2658";"54,68662";"349";"Þalioji 8-18h"
"Z";"22";"4541";"25,2658";"54,68659";"350";"Þalioji 8-18h"
"Z";"22";"4544";"25,2658";"54,68655";"351";"Þalioji 8-18h"
"Z";"22";"4547";"25,2658";"54,68654";"352";"Þalioji 8-18h"
"Z";"22";"4550";"25,2658";"54,68644";"353";"Þalioji 8-18h"
"Z";"22";"4553";"25,2658";"54,68639";"354";"Þalioji 8-18h"
"Z";"22";"4556";"25,26577";"54,68634";"355";"Þalioji 8-18h"
"Z";"22";"4559";"25,2658";"54,68634";"356";"Þalioji 8-18h"
"Z";"22";"4562";"25,2658";"54,68634";"357";"Þalioji 8-18h"
"Z";"22";"4565";"25,2658";"54,68634";"358";"Þalioji 8-18h"
"Z";"22";"4568";"25,26585";"54,68634";"359";"Þalioji 8-18h"
"Z";"22";"4571";"25,26588";"54,68634";"360";"Þalioji 8-18h"
"Z";"22";"4574";"25,26588";"54,68634";"361";"Þalioji 8-18h"
"Z";"22";"4577";"25,26588";"54,68634";"362";"Þalioji 8-18h"
"Z";"22";"4580";"25,26592";"54,68634";"363";"Þalioji 8-18h"
"Z";"22";"4583";"25,2661";"54,68634";"364";"Þalioji 8-18h"
"Z";"22";"4586";"25,2661";"54,68634";"365";"Þalioji 8-18h"
"Z";"22";"4589";"25,2661";"54,68634";"366";"Þalioji 8-18h"
"Z";"22";"4592";"25,2661";"54,68634";"367";"Þalioji 8-18h"
"Z";"22";"4595";"25,2661";"54,68634";"368";"Þalioji 8-18h"
"Z";"22";"4598";"25,2661";"54,68634";"369";"Þalioji 8-18h"
"Z";"22";"4601";"25,2661";"54,68634";"370";"Þalioji 8-18h"
"Z";"22";"4604";"25,26614";"54,68634";"371";"Þalioji 8-18h"
"Z";"22";"4607";"25,26615";"54,68641";"372";"Þalioji 8-18h"
"Z";"22";"4610";"25,26621";"54,68691";"373";"Þalioji 8-18h"
"Z";"22";"4613";"25,26623";"54,68704";"374";"Þalioji 8-18h"
"Z";"22";"4616";"25,26623";"54,68709";"375";"Þalioji 8-18h"
"Z";"22";"4619";"25,26624";"54,6871";"376";"Þalioji 8-18h"
"Z";"22";"4622";"25,26626";"54,68715";"377";"Þalioji 8-18h"
"Z";"22";"4625";"25,26626";"54,68716";"378";"Þalioji 8-18h"
"Z";"22";"4628";"25,26634";"54,68719";"379";"Þalioji 8-18h"
"Z";"22";"4631";"25,26643";"54,68724";"380";"Þalioji 8-18h"
"Z";"22";"4634";"25,26643";"54,68724";"381";"Þalioji 8-18h"
"Z";"22";"4637";"25,26643";"54,68724";"382";"Þalioji 8-18h"
"Z";"22";"4640";"25,26643";"54,68724";"383";"Þalioji 8-18h"
"Z";"22";"4643";"25,26642";"54,68724";"384";"Þalioji 8-18h"
"Z";"22";"4646";"25,26641";"54,68725";"385";"Þalioji 8-18h"
"Z";"22";"4649";"25,2664";"54,68726";"386";"Þalioji 8-18h"
"Z";"22";"4652";"25,2664";"54,68726";"387";"Þalioji 8-18h"
"Z";"22";"4655";"25,26639";"54,68727";"388";"Þalioji 8-18h"
"Z";"22";"4658";"25,26641";"54,68728";"389";"Þalioji 8-18h"
"Z";"22";"4661";"25,26646";"54,68731";"390";"Þalioji 8-18h"
"Z";"22";"4664";"25,26647";"54,68733";"391";"Þalioji 8-18h"
"Z";"22";"4667";"25,2665";"54,68736";"392";"Þalioji 8-18h"
"Z";"22";"4670";"25,26651";"54,68737";"393";"Þalioji 8-18h"
"Z";"22";"4673";"25,26657";"54,68744";"394";"Þalioji 8-18h"
"Z";"22";"4676";"25,26662";"54,6875";"395";"Þalioji 8-18h"
"Z";"22";"4679";"25,26663";"54,68752";"396";"Þalioji 8-18h"
"Z";"22";"4682";"25,26665";"54,68753";"397";"Þalioji 8-18h"
"Z";"22";"4685";"25,26674";"54,68764";"398";"Þalioji 8-18h"
"Z";"22";"4688";"25,26675";"54,68765";"399";"Þalioji 8-18h"
"Z";"22";"4691";"25,26676";"54,68766";"400";"Þalioji 8-18h"
"Z";"22";"4694";"25,26677";"54,68766";"401";"Þalioji 8-18h"
"Z";"22";"4697";"25,26679";"54,68767";"402";"Þalioji 8-18h"
"Z";"22";"4700";"25,2668";"54,68767";"403";"Þalioji 8-18h"
"Z";"22";"4703";"25,26698";"54,68765";"404";"Þalioji 8-18h"
"Z";"22";"4706";"25,2671";"54,68763";"405";"Þalioji 8-18h"
"Z";"22";"4709";"25,26722";"54,68762";"406";"Þalioji 8-18h"
"Z";"22";"4712";"25,26738";"54,6876";"407";"Þalioji 8-18h"
"Z";"22";"4715";"25,2674";"54,6876";"408";"Þalioji 8-18h"
"Z";"22";"4718";"25,26747";"54,68759";"409";"Þalioji 8-18h"
"Z";"22";"4721";"25,26753";"54,68758";"410";"Þalioji 8-18h"
"Z";"22";"4724";"25,26758";"54,68757";"411";"Þalioji 8-18h"
"Z";"22";"4727";"25,26763";"54,68756";"412";"Þalioji 8-18h"
"Z";"22";"4730";"25,26763";"54,68756";"413";"Þalioji 8-18h"
"Z";"22";"4733";"25,26763";"54,68756";"414";"Þalioji 8-18h"
"Z";"22";"4736";"25,2677";"54,68755";"415";"Þalioji 8-18h"
"Z";"22";"4739";"25,26797";"54,68753";"416";"Þalioji 8-18h"
"Z";"22";"4742";"25,26796";"54,68748";"417";"Þalioji 8-18h"
"Z";"22";"4745";"25,26789";"54,68728";"418";"Þalioji 8-18h"
"Z";"22";"4748";"25,26815";"54,68725";"419";"Þalioji 8-18h"
"Z";"22";"4751";"25,26831";"54,68723";"420";"Þalioji 8-18h"
"Z";"22";"4754";"25,26832";"54,68723";"421";"Þalioji 8-18h"
"Z";"22";"4757";"25,26842";"54,68721";"422";"Þalioji 8-18h"
"Z";"22";"4760";"25,26843";"54,68721";"423";"Þalioji 8-18h"
"Z";"22";"4763";"25,26903";"54,68714";"424";"Þalioji 8-18h"
"Z";"22";"4766";"25,26974";"54,68705";"425";"Þalioji 8-18h"
"Z";"22";"4769";"25,27045";"54,68696";"426";"Þalioji 8-18h"
"Z";"22";"4772";"25,2707";"54,68693";"427";"Þalioji 8-18h"
"Z";"22";"4775";"25,27122";"54,68687";"428";"Þalioji 8-18h"
"Z";"22";"4778";"25,27125";"54,68696";"429";"Þalioji 8-18h"
"Z";"22";"4781";"25,27131";"54,68711";"430";"Þalioji 8-18h"
"Z";"22";"4784";"25,27153";"54,68708";"431";"Þalioji 8-18h"
"Z";"22";"4787";"25,27168";"54,68704";"432";"Þalioji 8-18h"
"Z";"22";"4790";"25,27171";"54,68703";"433";"Þalioji 8-18h"
"Z";"22";"4793";"25,27185";"54,68542";"434";"Þalioji 8-18h"
"Z";"22";"4796";"25,27198";"54,6851";"435";"Þalioji 8-18h"
"Z";"22";"4799";"25,27271";"54,68485";"436";"Þalioji 8-18h"
"Z";"22";"4802";"25,27371";"54,6846";"437";"Þalioji 8-18h"
"Z";"22";"4805";"25,2739";"54,68446";"438";"Þalioji 8-18h"
"Z";"22";"4808";"25,27395";"54,68425";"439";"Þalioji 8-18h"
"Z";"22";"4811";"25,27387";"54,68389";"440";"Þalioji 8-18h"
"Z";"22";"4814";"25,27369";"54,68335";"441";"Þalioji 8-18h"
"Z";"22";"4817";"25,27349";"54,68274";"442";"Þalioji 8-18h"
"Z";"22";"4820";"25,27319";"54,68272";"443";"Þalioji 8-18h"
"Z";"22";"4823";"25,27356";"54,6837";"444";"Þalioji 8-18h"
"Z";"22";"4826";"25,27291";"54,68379";"445";"Þalioji 8-18h"
"Z";"22";"4829";"25,27302";"54,68404";"446";"Þalioji 8-18h"
"Z";"22";"4832";"25,27302";"54,68405";"447";"Þalioji 8-18h"
"Z";"22";"4835";"25,27315";"54,68436";"448";"Þalioji 8-18h"
"Z";"22";"4838";"25,26958";"54,68507";"449";"Þalioji 8-18h"
"Z";"22";"4841";"25,26934";"54,68465";"450";"Þalioji 8-18h"
"Z";"22";"4844";"25,26787";"54,68486";"451";"Þalioji 8-18h"
"Z";"22";"4847";"25,26784";"54,68444";"452";"Þalioji 8-18h"
"Z";"22";"4850";"25,26783";"54,68438";"453";"Þalioji 8-18h"
"Z";"22";"4853";"25,26462";"54,6843";"454";"Þalioji 8-18h"
"Z";"22";"4856";"25,26463";"54,68426";"455";"Þalioji 8-18h"
"Z";"22";"4859";"25,26464";"54,68418";"456";"Þalioji 8-18h"
"Z";"22";"4862";"25,26467";"54,68403";"457";"Þalioji 8-18h"
"Z";"22";"4865";"25,26467";"54,684";"458";"Þalioji 8-18h"
"Z";"22";"4868";"25,26468";"54,68395";"459";"Þalioji 8-18h"
"Z";"22";"4871";"25,26469";"54,68378";"460";"Þalioji 8-18h"
"Z";"22";"4874";"25,26472";"54,68349";"461";"Þalioji 8-18h"
"Z";"22";"4877";"25,26474";"54,6833";"462";"Þalioji 8-18h"
"Z";"22";"4880";"25,26474";"54,68329";"463";"Þalioji 8-18h"
"Z";"22";"4883";"25,26474";"54,68329";"464";"Þalioji 8-18h"
"Z";"22";"4886";"25,26474";"54,68327";"465";"Þalioji 8-18h"
"Z";"22";"4889";"25,26479";"54,68271";"466";"Þalioji 8-18h"
"Z";"22";"4892";"25,26481";"54,68256";"467";"Þalioji 8-18h"
"Z";"22";"4895";"25,26482";"54,68244";"468";"Þalioji 8-18h"
"Z";"22";"4898";"25,26482";"54,68243";"469";"Þalioji 8-18h"
"Z";"22";"4901";"25,26482";"54,68239";"470";"Þalioji 8-18h"
"Z";"22";"4904";"25,26483";"54,68236";"471";"Þalioji 8-18h"
"Z";"22";"4907";"25,26484";"54,68227";"472";"Þalioji 8-18h"
"Z";"22";"4910";"25,26485";"54,68216";"473";"Þalioji 8-18h"
"Z";"22";"4913";"25,26485";"54,6821";"474";"Þalioji 8-18h"
"Z";"22";"4916";"25,26486";"54,68208";"475";"Þalioji 8-18h"
"Z";"22";"4919";"25,26489";"54,68198";"476";"Þalioji 8-18h"
"Z";"22";"4922";"25,26492";"54,68191";"477";"Þalioji 8-18h"
"Z";"22";"4925";"25,26495";"54,68182";"478";"Þalioji 8-18h"
"Z";"22";"4928";"25,26502";"54,68158";"479";"Þalioji 8-18h"
"Z";"22";"4931";"25,26503";"54,68154";"480";"Þalioji 8-18h"
"Z";"22";"4934";"25,2651";"54,68136";"481";"Þalioji 8-18h"
"Z";"22";"4937";"25,26515";"54,68137";"482";"Þalioji 8-18h"
"Z";"22";"4940";"25,26527";"54,68113";"483";"Þalioji 8-18h"
"Z";"22";"4943";"25,26531";"54,68114";"484";"Þalioji 8-18h"
"Z";"22";"4946";"25,26543";"54,68117";"485";"Þalioji 8-18h"
"Z";"22";"4949";"25,26546";"54,68117";"486";"Þalioji 8-18h"
"Z";"22";"4952";"25,2655";"54,68119";"487";"Þalioji 8-18h"
"Z";"22";"4955";"25,26555";"54,6812";"488";"Þalioji 8-18h"
"Z";"22";"4958";"25,26563";"54,68121";"489";"Þalioji 8-18h"
"Z";"22";"4961";"25,26569";"54,68123";"490";"Þalioji 8-18h"
"Z";"22";"4964";"25,2658";"54,68125";"491";"Þalioji 8-18h"
"Z";"22";"4967";"25,26584";"54,68126";"492";"Þalioji 8-18h"
"Z";"22";"4970";"25,26595";"54,68128";"493";"Þalioji 8-18h"
"Z";"22";"4973";"25,26625";"54,68135";"494";"Þalioji 8-18h"
"Z";"22";"4976";"25,26661";"54,68143";"495";"Þalioji 8-18h"
"Z";"22";"4979";"25,26667";"54,68144";"496";"Þalioji 8-18h"
"Z";"22";"4982";"25,26669";"54,68145";"497";"Þalioji 8-18h"
"Z";"22";"4985";"25,26672";"54,68145";"498";"Þalioji 8-18h"
"Z";"22";"4988";"25,26672";"54,68145";"499";"Þalioji 8-18h"
"Z";"22";"4991";"25,26693";"54,6815";"500";"Þalioji 8-18h"
"Z";"22";"4994";"25,26699";"54,68151";"501";"Þalioji 8-18h"
"Z";"22";"4997";"25,26702";"54,68151";"502";"Þalioji 8-18h"
"Z";"22";"5000";"25,26704";"54,68152";"503";"Þalioji 8-18h"
"Z";"22";"5003";"25,26708";"54,68152";"504";"Þalioji 8-18h"
"Z";"22";"5006";"25,26708";"54,68152";"505";"Þalioji 8-18h"
"Z";"22";"5009";"25,26708";"54,68152";"506";"Þalioji 8-18h"
"Z";"22";"5012";"25,26711";"54,68153";"507";"Þalioji 8-18h"
"Z";"22";"5015";"25,26723";"54,68156";"508";"Þalioji 8-18h"
"Z";"22";"5018";"25,26738";"54,68158";"509";"Þalioji 8-18h"
"Z";"22";"5021";"25,26749";"54,68161";"510";"Þalioji 8-18h"
"Z";"22";"5024";"25,26805";"54,68173";"511";"Þalioji 8-18h"
"Z";"22";"5027";"25,26812";"54,68174";"512";"Þalioji 8-18h"
"Z";"22";"5030";"25,26848";"54,68173";"513";"Þalioji 8-18h"
"Z";"22";"5033";"25,2693";"54,68165";"514";"Þalioji 8-18h"
"Z";"22";"5036";"25,27007";"54,67954";"515";"Þalioji 8-18h"
"Z";"22";"5039";"25,27012";"54,6794";"516";"Þalioji 8-18h"
"Z";"22";"5042";"25,27012";"54,67939";"517";"Þalioji 8-18h"
"Z";"22";"5045";"25,27066";"54,67792";"518";"Þalioji 8-18h"
"Z";"22";"5048";"25,27092";"54,6772";"519";"Þalioji 8-18h"
"Z";"22";"5051";"25,27098";"54,67703";"520";"Þalioji 8-18h"
"Z";"22";"5054";"25,27108";"54,67675";"521";"Þalioji 8-18h"
"Z";"22";"5057";"25,27161";"54,67529";"522";"Þalioji 8-18h"
"Z";"22";"5060";"25,276";"54,67687";"523";"Þalioji 8-18h"
"Z";"22";"5063";"25,27662";"54,67709";"524";"Þalioji 8-18h"
"Z";"22";"5066";"25,27715";"54,67531";"525";"Þalioji 8-18h"
"Z";"22";"5069";"25,27928";"54,67553";"526";"Þalioji 8-18h"
"Z";"22";"5072";"25,27928";"54,67553";"527";"Þalioji 8-18h"
"Z";"22";"5075";"25,27927";"54,67558";"528";"Þalioji 8-18h"
"Z";"22";"5078";"25,27927";"54,67558";"529";"Þalioji 8-18h"
"Z";"22";"5081";"25,27958";"54,67561";"530";"Þalioji 8-18h"
"Z";"22";"5084";"25,27961";"54,67546";"531";"Þalioji 8-18h"
"Z";"22";"5087";"25,27982";"54,67535";"532";"Þalioji 8-18h"
"Z";"22";"5090";"25,27965";"54,67529";"533";"Þalioji 8-18h"
"Z";"22";"5093";"25,27904";"54,67532";"534";"Þalioji 8-18h"
"Z";"22";"5096";"25,27785";"54,67513";"535";"Þalioji 8-18h"
"Z";"22";"5099";"25,27833";"54,67293";"536";"Þalioji 8-18h"
"Z";"22";"5102";"25,27823";"54,67269";"537";"Þalioji 8-18h"
"Z";"22";"5105";"25,27976";"54,67241";"538";"Þalioji 8-18h"
"Z";"22";"5108";"25,27853";"54,66972";"539";"Þalioji 8-18h"
"Z";"22";"5111";"25,27789";"54,66904";"540";"Þalioji 8-18h"
"Z";"22";"5114";"25,27461";"54,66777";"541";"Þalioji 8-18h"
"Z";"22";"5117";"25,27231";"54,66722";"542";"Þalioji 8-18h"
"Z";"22";"5120";"25,27025";"54,6693";"543";"Þalioji 8-18h"
"Z";"22";"5123";"25,26106";"54,66753";"544";"Þalioji 8-18h"
"Z";"25";"8651";"25,27265";"54,69687";"0";"Þalioji 8-18h"
"Z";"25";"8654";"25,27146";"54,69571";"1";"Þalioji 8-18h"
"Z";"25";"8657";"25,27212";"54,69547";"2";"Þalioji 8-18h"
"Z";"25";"8660";"25,27291";"54,69507";"3";"Þalioji 8-18h"
"Z";"25";"8663";"25,27461";"54,69416";"4";"Þalioji 8-18h"
"Z";"25";"8666";"25,27496";"54,69437";"5";"Þalioji 8-18h"
"Z";"25";"8669";"25,27697";"54,69319";"6";"Þalioji 8-18h"
"Z";"25";"8672";"25,27667";"54,69302";"7";"Þalioji 8-18h"
"Z";"25";"8675";"25,27757";"54,69248";"8";"Þalioji 8-18h"
"Z";"25";"8678";"25,27851";"54,69223";"9";"Þalioji 8-18h"
"Z";"25";"8681";"25,27993";"54,69221";"10";"Þalioji 8-18h"
"Z";"25";"8684";"25,27976";"54,69181";"11";"Þalioji 8-18h"
"Z";"25";"8687";"25,27975";"54,69178";"12";"Þalioji 8-18h"
"Z";"25";"8690";"25,27971";"54,69179";"13";"Þalioji 8-18h"
"Z";"25";"8693";"25,27909";"54,69184";"14";"Þalioji 8-18h"
"Z";"25";"8696";"25,27873";"54,69185";"15";"Þalioji 8-18h"
"Z";"25";"8699";"25,27795";"54,6919";"16";"Þalioji 8-18h"
"Z";"25";"8702";"25,27684";"54,69201";"17";"Þalioji 8-18h"
"Z";"25";"8705";"25,27578";"54,69213";"18";"Þalioji 8-18h"
"Z";"25";"8708";"25,27519";"54,69222";"19";"Þalioji 8-18h"
"Z";"25";"8711";"25,27427";"54,6924";"20";"Þalioji 8-18h"
"Z";"25";"8714";"25,27375";"54,69261";"21";"Þalioji 8-18h"
"Z";"25";"8717";"25,27312";"54,69293";"22";"Þalioji 8-18h"
"Z";"25";"8720";"25,27304";"54,69297";"23";"Þalioji 8-18h"
"Z";"25";"8723";"25,273";"54,69299";"24";"Þalioji 8-18h"
"Z";"25";"8726";"25,27294";"54,69302";"25";"Þalioji 8-18h"
"Z";"25";"8729";"25,27293";"54,69303";"26";"Þalioji 8-18h"
"Z";"25";"8732";"25,2728";"54,6931";"27";"Þalioji 8-18h"
"Z";"25";"8735";"25,27274";"54,69313";"28";"Þalioji 8-18h"
"Z";"25";"8738";"25,27239";"54,69331";"29";"Þalioji 8-18h"
"Z";"25";"8741";"25,27224";"54,6934";"30";"Þalioji 8-18h"
"Z";"25";"8744";"25,27199";"54,69357";"31";"Þalioji 8-18h"
"Z";"25";"8747";"25,27179";"54,6937";"32";"Þalioji 8-18h"
"Z";"25";"8750";"25,27163";"54,69381";"33";"Þalioji 8-18h"
"Z";"25";"8753";"25,27147";"54,69391";"34";"Þalioji 8-18h"
"Z";"25";"8756";"25,27122";"54,69408";"35";"Þalioji 8-18h"
"Z";"25";"8759";"25,27101";"54,69421";"36";"Þalioji 8-18h"
"Z";"25";"8762";"25,27093";"54,69426";"37";"Þalioji 8-18h"
"Z";"25";"8765";"25,27079";"54,69434";"38";"Þalioji 8-18h"
"Z";"25";"8768";"25,27073";"54,69437";"39";"Þalioji 8-18h"
"Z";"25";"8771";"25,2704";"54,69456";"40";"Þalioji 8-18h"
"Z";"25";"8774";"25,27029";"54,69463";"41";"Þalioji 8-18h"
"Z";"25";"8777";"25,27015";"54,69472";"42";"Þalioji 8-18h"
"Z";"25";"8780";"25,26988";"54,69491";"43";"Þalioji 8-18h"
"Z";"25";"8783";"25,26974";"54,69501";"44";"Þalioji 8-18h"
"Z";"25";"8786";"25,26962";"54,6951";"45";"Þalioji 8-18h"
"Z";"25";"8789";"25,26941";"54,69523";"46";"Þalioji 8-18h"
"Z";"25";"8792";"25,26935";"54,6953";"47";"Þalioji 8-18h"
"Z";"25";"8795";"25,26933";"54,69531";"48";"Þalioji 8-18h"
"Z";"25";"8798";"25,26932";"54,69535";"49";"Þalioji 8-18h"
"Z";"25";"8801";"25,26932";"54,69537";"50";"Þalioji 8-18h"
"Z";"25";"8804";"25,26938";"54,69543";"51";"Þalioji 8-18h"
"Z";"25";"8807";"25,26935";"54,69545";"52";"Þalioji 8-18h"
"Z";"25";"8810";"25,26864";"54,69569";"53";"Þalioji 8-18h"
"Z";"25";"8813";"25,26854";"54,69572";"54";"Þalioji 8-18h"
"Z";"25";"8816";"25,26838";"54,69573";"55";"Þalioji 8-18h"
"Z";"25";"8819";"25,26826";"54,69572";"56";"Þalioji 8-18h"
"Z";"25";"8822";"25,2679";"54,69578";"57";"Þalioji 8-18h"
"Z";"25";"8825";"25,26754";"54,69586";"58";"Þalioji 8-18h"
"Z";"25";"8828";"25,26741";"54,69589";"59";"Þalioji 8-18h"
"Z";"25";"8831";"25,26718";"54,69594";"60";"Þalioji 8-18h"
"Z";"25";"8834";"25,26718";"54,69594";"61";"Þalioji 8-18h"
"Z";"25";"8837";"25,26718";"54,69594";"62";"Þalioji 8-18h"
"Z";"25";"8840";"25,26694";"54,69598";"63";"Þalioji 8-18h"
"Z";"25";"8843";"25,26656";"54,69603";"64";"Þalioji 8-18h"
"Z";"25";"8846";"25,26631";"54,69606";"65";"Þalioji 8-18h"
"Z";"25";"8849";"25,26604";"54,69609";"66";"Þalioji 8-18h"
"Z";"25";"8852";"25,26599";"54,69609";"67";"Þalioji 8-18h"
"Z";"25";"8855";"25,26574";"54,6961";"68";"Þalioji 8-18h"
"Z";"25";"8858";"25,2654";"54,6961";"69";"Þalioji 8-18h"
"Z";"25";"8861";"25,26504";"54,6961";"70";"Þalioji 8-18h"
"Z";"25";"8864";"25,26469";"54,69612";"71";"Þalioji 8-18h"
"Z";"25";"8867";"25,26451";"54,69612";"72";"Þalioji 8-18h"
"Z";"25";"8870";"25,26427";"54,69612";"73";"Þalioji 8-18h"
"Z";"25";"8873";"25,26421";"54,69612";"74";"Þalioji 8-18h"
"Z";"25";"8876";"25,26416";"54,69611";"75";"Þalioji 8-18h"
"Z";"25";"8879";"25,264";"54,6961";"76";"Þalioji 8-18h"
"Z";"25";"8882";"25,26391";"54,69609";"77";"Þalioji 8-18h"
"Z";"25";"8885";"25,2639";"54,69609";"78";"Þalioji 8-18h"
"Z";"25";"8888";"25,2638";"54,69608";"79";"Þalioji 8-18h"
"Z";"25";"8891";"25,26375";"54,69607";"80";"Þalioji 8-18h"
"Z";"25";"8894";"25,26365";"54,69607";"81";"Þalioji 8-18h"
"Z";"25";"8897";"25,26358";"54,69607";"82";"Þalioji 8-18h"
"Z";"25";"8900";"25,26341";"54,69606";"83";"Þalioji 8-18h"
"Z";"25";"8903";"25,26316";"54,69602";"84";"Þalioji 8-18h"
"Z";"25";"8906";"25,26285";"54,69597";"85";"Þalioji 8-18h"
"Z";"25";"8909";"25,2623";"54,69583";"86";"Þalioji 8-18h"
"Z";"25";"8912";"25,2621";"54,69575";"87";"Þalioji 8-18h"
"Z";"25";"8915";"25,26196";"54,6957";"88";"Þalioji 8-18h"
"Z";"25";"8918";"25,2618";"54,69564";"89";"Þalioji 8-18h"
"Z";"25";"8921";"25,26174";"54,69561";"90";"Þalioji 8-18h"
"Z";"25";"8924";"25,26171";"54,6956";"91";"Þalioji 8-18h"
"Z";"25";"8927";"25,26157";"54,69553";"92";"Þalioji 8-18h"
"Z";"25";"8930";"25,26142";"54,69546";"93";"Þalioji 8-18h"
"Z";"25";"8933";"25,26111";"54,6953";"94";"Þalioji 8-18h"
"Z";"25";"8936";"25,26099";"54,69523";"95";"Þalioji 8-18h"
"Z";"25";"8939";"25,26069";"54,69503";"96";"Þalioji 8-18h"
"Z";"25";"8942";"25,26061";"54,69494";"97";"Þalioji 8-18h"
"Z";"25";"8945";"25,26052";"54,69485";"98";"Þalioji 8-18h"
"Z";"25";"8948";"25,26041";"54,6947";"99";"Þalioji 8-18h"
"Z";"25";"8951";"25,26039";"54,69468";"100";"Þalioji 8-18h"
"Z";"25";"8954";"25,26028";"54,69454";"101";"Þalioji 8-18h"
"Z";"25";"8957";"25,26025";"54,69449";"102";"Þalioji 8-18h"
"Z";"25";"8960";"25,26018";"54,6944";"103";"Þalioji 8-18h"
"Z";"25";"8963";"25,26017";"54,69439";"104";"Þalioji 8-18h"
"Z";"25";"8966";"25,26004";"54,69422";"105";"Þalioji 8-18h"
"Z";"25";"8969";"25,25993";"54,69407";"106";"Þalioji 8-18h"
"Z";"25";"8972";"25,25979";"54,69387";"107";"Þalioji 8-18h"
"Z";"25";"8975";"25,25968";"54,69372";"108";"Þalioji 8-18h"
"Z";"25";"8978";"25,25967";"54,69371";"109";"Þalioji 8-18h"
"Z";"25";"8981";"25,25956";"54,69357";"110";"Þalioji 8-18h"
"Z";"25";"8984";"25,25945";"54,69341";"111";"Þalioji 8-18h"
"Z";"25";"8987";"25,25944";"54,6934";"112";"Þalioji 8-18h"
"Z";"25";"8990";"25,25933";"54,69325";"113";"Þalioji 8-18h"
"Z";"25";"8993";"25,25928";"54,69317";"114";"Þalioji 8-18h"
"Z";"25";"8996";"25,25918";"54,69297";"115";"Þalioji 8-18h"
"Z";"25";"8999";"25,25893";"54,69252";"116";"Þalioji 8-18h"
"Z";"25";"9002";"25,25887";"54,69243";"117";"Þalioji 8-18h"
"Z";"25";"9005";"25,25885";"54,69237";"118";"Þalioji 8-18h"
"Z";"25";"9008";"25,25883";"54,69232";"119";"Þalioji 8-18h"
"Z";"25";"9011";"25,25876";"54,69214";"120";"Þalioji 8-18h"
"Z";"25";"9014";"25,2587";"54,69198";"121";"Þalioji 8-18h"
"Z";"25";"9017";"25,25862";"54,69176";"122";"Þalioji 8-18h"
"Z";"25";"9020";"25,25854";"54,69155";"123";"Þalioji 8-18h"
